Date,Close,Ticker,Category
2025-03-06,1.2999999523162842,PACB,Small-cap
2025-03-07,1.3300000429153442,PACB,Small-cap
2025-03-10,1.3899999856948853,PACB,Small-cap
2025-03-11,1.309999942779541,PACB,Small-cap
2025-03-12,1.2799999713897705,PACB,Small-cap
2025-03-13,1.2000000476837158,PACB,Small-cap
2025-03-14,1.2200000286102295,PACB,Small-cap
2025-03-17,1.2400000095367432,PACB,Small-cap
2025-03-18,1.2200000286102295,PACB,Small-cap
2025-03-19,1.25,PACB,Small-cap
2025-03-20,1.2599999904632568,PACB,Small-cap
2025-03-21,1.2999999523162842,PACB,Small-cap
2025-03-24,1.3300000429153442,PACB,Small-cap
2025-03-25,1.309999942779541,PACB,Small-cap
2025-03-26,1.2699999809265137,PACB,Small-cap
2025-03-27,1.2400000095367432,PACB,Small-cap
2025-03-28,1.1399999856948853,PACB,Small-cap
2025-03-31,1.1799999475479126,PACB,Small-cap
2025-04-01,1.1299999952316284,PACB,Small-cap
2025-04-02,1.2699999809265137,PACB,Small-cap
2025-04-03,1.190000057220459,PACB,Small-cap
2025-04-04,1.2300000190734863,PACB,Small-cap
2025-04-07,1.3200000524520874,PACB,Small-cap
2025-04-08,1.2000000476837158,PACB,Small-cap
2025-04-09,1.4500000476837158,PACB,Small-cap
2025-04-10,1.3799999952316284,PACB,Small-cap
2025-04-11,1.3600000143051147,PACB,Small-cap
2025-04-14,1.3200000524520874,PACB,Small-cap
2025-04-15,1.2699999809265137,PACB,Small-cap
2025-04-16,1.2000000476837158,PACB,Small-cap
2025-04-17,1.1699999570846558,PACB,Small-cap
2025-04-21,1.1399999856948853,PACB,Small-cap
2025-04-22,1.1699999570846558,PACB,Small-cap
2025-04-23,1.1699999570846558,PACB,Small-cap
2025-04-24,1.1399999856948853,PACB,Small-cap
2025-04-25,1.090000033378601,PACB,Small-cap
2025-04-28,1.1299999952316284,PACB,Small-cap
2025-04-29,1.1100000143051147,PACB,Small-cap
2025-04-30,1.1100000143051147,PACB,Small-cap
2025-05-01,1.1100000143051147,PACB,Small-cap
2025-05-02,1.1299999952316284,PACB,Small-cap
2025-05-05,1.1100000143051147,PACB,Small-cap
2025-05-06,1.100000023841858,PACB,Small-cap
2025-05-07,1.1299999952316284,PACB,Small-cap
2025-05-08,1.2000000476837158,PACB,Small-cap
2025-05-09,1.1200000047683716,PACB,Small-cap
2025-05-12,1.100000023841858,PACB,Small-cap
2025-05-13,1.149999976158142,PACB,Small-cap
2025-05-14,1.100000023841858,PACB,Small-cap
2025-05-15,1.059999942779541,PACB,Small-cap
2025-05-16,1.0299999713897705,PACB,Small-cap
2025-05-19,1.0199999809265137,PACB,Small-cap
2025-05-20,1.0199999809265137,PACB,Small-cap
2025-05-21,0.9800000190734863,PACB,Small-cap
2025-05-22,0.9399999976158142,PACB,Small-cap
2025-05-23,0.9200000166893005,PACB,Small-cap
2025-05-27,0.9100000262260437,PACB,Small-cap
2025-05-28,1.100000023841858,PACB,Small-cap
2025-05-29,1.0399999618530273,PACB,Small-cap
2025-05-30,0.9599999785423279,PACB,Small-cap
2025-06-02,0.9900000095367432,PACB,Small-cap
2025-06-03,1.0499999523162842,PACB,Small-cap
2025-06-04,1.0299999713897705,PACB,Small-cap
2025-06-05,1.0,PACB,Small-cap
2025-06-06,1.1399999856948853,PACB,Small-cap
2025-06-09,1.2000000476837158,PACB,Small-cap
2025-06-10,1.159999966621399,PACB,Small-cap
2025-06-11,1.159999966621399,PACB,Small-cap
2025-06-12,1.1799999475479126,PACB,Small-cap
2025-06-13,1.2000000476837158,PACB,Small-cap
2025-06-16,1.3799999952316284,PACB,Small-cap
2025-06-17,1.2999999523162842,PACB,Small-cap
2025-06-18,1.309999942779541,PACB,Small-cap
2025-06-20,1.2699999809265137,PACB,Small-cap
2025-06-23,1.190000057220459,PACB,Small-cap
2025-06-24,1.2000000476837158,PACB,Small-cap
2025-06-25,1.2200000286102295,PACB,Small-cap
2025-06-26,1.2899999618530273,PACB,Small-cap
2025-06-27,1.2899999618530273,PACB,Small-cap
2025-06-30,1.2400000095367432,PACB,Small-cap
2025-07-01,1.2899999618530273,PACB,Small-cap
2025-07-02,1.4900000095367432,PACB,Small-cap
2025-07-03,1.600000023841858,PACB,Small-cap
2025-07-07,1.4700000286102295,PACB,Small-cap
2025-07-08,1.5,PACB,Small-cap
2025-07-09,1.4800000190734863,PACB,Small-cap
2025-07-10,1.5,PACB,Small-cap
2025-07-11,1.4700000286102295,PACB,Small-cap
2025-07-14,1.4600000381469727,PACB,Small-cap
2025-07-15,1.440000057220459,PACB,Small-cap
2025-07-16,1.4900000095367432,PACB,Small-cap
2025-07-17,1.3899999856948853,PACB,Small-cap
2025-07-18,1.3700000047683716,PACB,Small-cap
2025-07-21,1.4500000476837158,PACB,Small-cap
2025-07-22,1.6200000047683716,PACB,Small-cap
2025-07-23,1.690000057220459,PACB,Small-cap
2025-07-24,1.5399999618530273,PACB,Small-cap
2025-07-25,1.5399999618530273,PACB,Small-cap
2025-07-28,1.6399999856948853,PACB,Small-cap
2025-07-29,1.5399999618530273,PACB,Small-cap
2025-07-30,1.4900000095367432,PACB,Small-cap
2025-07-31,1.3799999952316284,PACB,Small-cap
2025-08-01,1.3300000429153442,PACB,Small-cap
2025-08-04,1.3899999856948853,PACB,Small-cap
2025-08-05,1.4199999570846558,PACB,Small-cap
2025-08-06,1.3799999952316284,PACB,Small-cap
2025-08-07,1.2599999904632568,PACB,Small-cap
2025-08-08,1.350000023841858,PACB,Small-cap
2025-08-11,1.2599999904632568,PACB,Small-cap
2025-08-12,1.2100000381469727,PACB,Small-cap
2025-08-13,1.2799999713897705,PACB,Small-cap
2025-08-14,1.2300000190734863,PACB,Small-cap
2025-08-15,1.309999942779541,PACB,Small-cap
2025-08-18,1.3300000429153442,PACB,Small-cap
2025-08-19,1.2999999523162842,PACB,Small-cap
2025-08-20,1.2699999809265137,PACB,Small-cap
2025-08-21,1.2599999904632568,PACB,Small-cap
2025-08-22,1.3799999952316284,PACB,Small-cap
2025-08-25,1.3200000524520874,PACB,Small-cap
2025-08-26,1.3200000524520874,PACB,Small-cap
2025-08-27,1.3300000429153442,PACB,Small-cap
2025-08-28,1.3300000429153442,PACB,Small-cap
2025-08-29,1.309999942779541,PACB,Small-cap
2024-01-02,30.81999969482422,NTLA,Small-cap
2024-01-03,29.489999771118164,NTLA,Small-cap
2024-01-04,29.520000457763672,NTLA,Small-cap
2024-01-05,28.6299991607666,NTLA,Small-cap
2024-01-08,30.06999969482422,NTLA,Small-cap
2024-01-09,29.290000915527344,NTLA,Small-cap
2024-01-10,28.8799991607666,NTLA,Small-cap
2024-01-11,28.149999618530273,NTLA,Small-cap
2024-01-12,27.670000076293945,NTLA,Small-cap
2024-01-16,26.760000228881836,NTLA,Small-cap
2024-01-17,25.739999771118164,NTLA,Small-cap
2024-01-18,25.239999771118164,NTLA,Small-cap
2024-01-19,25.549999237060547,NTLA,Small-cap
2024-01-22,26.1299991607666,NTLA,Small-cap
2024-01-23,25.790000915527344,NTLA,Small-cap
2024-01-24,25.059999465942383,NTLA,Small-cap
2024-01-25,25.09000015258789,NTLA,Small-cap
2024-01-26,24.68000030517578,NTLA,Small-cap
2024-01-29,26.18000030517578,NTLA,Small-cap
2024-01-30,24.59000015258789,NTLA,Small-cap
2024-01-31,23.81999969482422,NTLA,Small-cap
2024-02-01,25.260000228881836,NTLA,Small-cap
2024-02-02,25.290000915527344,NTLA,Small-cap
2024-02-05,24.84000015258789,NTLA,Small-cap
2024-02-06,26.56999969482422,NTLA,Small-cap
2024-02-07,26.06999969482422,NTLA,Small-cap
2024-02-08,27.469999313354492,NTLA,Small-cap
2024-02-09,28.229999542236328,NTLA,Small-cap
2024-02-12,29.610000610351562,NTLA,Small-cap
2024-02-13,26.450000762939453,NTLA,Small-cap
2024-02-14,28.280000686645508,NTLA,Small-cap
2024-02-15,28.469999313354492,NTLA,Small-cap
2024-02-16,27.739999771118164,NTLA,Small-cap
2024-02-20,27.149999618530273,NTLA,Small-cap
2024-02-21,26.8799991607666,NTLA,Small-cap
2024-02-22,27.18000030517578,NTLA,Small-cap
2024-02-23,26.100000381469727,NTLA,Small-cap
2024-02-26,27.65999984741211,NTLA,Small-cap
2024-02-27,31.020000457763672,NTLA,Small-cap
2024-02-28,32.79999923706055,NTLA,Small-cap
2024-02-29,32.119998931884766,NTLA,Small-cap
2024-03-01,32.65999984741211,NTLA,Small-cap
2024-03-04,32.38999938964844,NTLA,Small-cap
2024-03-05,30.25,NTLA,Small-cap
2024-03-06,29.950000762939453,NTLA,Small-cap
2024-03-07,30.020000457763672,NTLA,Small-cap
2024-03-08,29.969999313354492,NTLA,Small-cap
2024-03-11,29.540000915527344,NTLA,Small-cap
2024-03-12,27.780000686645508,NTLA,Small-cap
2024-03-13,28.670000076293945,NTLA,Small-cap
2024-03-14,27.520000457763672,NTLA,Small-cap
2024-03-15,28.299999237060547,NTLA,Small-cap
2024-03-18,27.3700008392334,NTLA,Small-cap
2024-03-19,27.6299991607666,NTLA,Small-cap
2024-03-20,27.780000686645508,NTLA,Small-cap
2024-03-21,27.649999618530273,NTLA,Small-cap
2024-03-22,26.90999984741211,NTLA,Small-cap
2024-03-25,26.829999923706055,NTLA,Small-cap
2024-03-26,26.260000228881836,NTLA,Small-cap
2024-03-27,27.020000457763672,NTLA,Small-cap
2024-03-28,27.510000228881836,NTLA,Small-cap
2024-04-01,27.219999313354492,NTLA,Small-cap
2024-04-02,25.100000381469727,NTLA,Small-cap
2024-04-03,24.979999542236328,NTLA,Small-cap
2024-04-04,24.969999313354492,NTLA,Small-cap
2024-04-05,24.780000686645508,NTLA,Small-cap
2024-04-08,25.299999237060547,NTLA,Small-cap
2024-04-09,26.079999923706055,NTLA,Small-cap
2024-04-10,24.950000762939453,NTLA,Small-cap
2024-04-11,25.010000228881836,NTLA,Small-cap
2024-04-12,24.270000457763672,NTLA,Small-cap
2024-04-15,22.920000076293945,NTLA,Small-cap
2024-04-16,21.809999465942383,NTLA,Small-cap
2024-04-17,21.5,NTLA,Small-cap
2024-04-18,21.31999969482422,NTLA,Small-cap
2024-04-19,21.56999969482422,NTLA,Small-cap
2024-04-22,21.829999923706055,NTLA,Small-cap
2024-04-23,21.530000686645508,NTLA,Small-cap
2024-04-24,21.170000076293945,NTLA,Small-cap
2024-04-25,20.020000457763672,NTLA,Small-cap
2024-04-26,20.760000228881836,NTLA,Small-cap
2024-04-29,21.979999542236328,NTLA,Small-cap
2024-04-30,21.399999618530273,NTLA,Small-cap
2024-05-01,22.5,NTLA,Small-cap
2024-05-02,23.270000457763672,NTLA,Small-cap
2024-05-03,23.600000381469727,NTLA,Small-cap
2024-05-06,23.719999313354492,NTLA,Small-cap
2024-05-07,23.8799991607666,NTLA,Small-cap
2024-05-08,23.0,NTLA,Small-cap
2024-05-09,24.860000610351562,NTLA,Small-cap
2024-05-10,24.459999084472656,NTLA,Small-cap
2024-05-13,25.420000076293945,NTLA,Small-cap
2024-05-14,25.729999542236328,NTLA,Small-cap
2024-05-15,26.219999313354492,NTLA,Small-cap
2024-05-16,26.170000076293945,NTLA,Small-cap
2024-05-17,26.219999313354492,NTLA,Small-cap
2024-05-20,25.889999389648438,NTLA,Small-cap
2024-05-21,25.709999084472656,NTLA,Small-cap
2024-05-22,25.969999313354492,NTLA,Small-cap
2024-05-23,24.8799991607666,NTLA,Small-cap
2024-05-24,24.84000015258789,NTLA,Small-cap
2024-05-28,22.719999313354492,NTLA,Small-cap
2024-05-29,21.670000076293945,NTLA,Small-cap
2024-05-30,22.100000381469727,NTLA,Small-cap
2024-05-31,21.3799991607666,NTLA,Small-cap
2024-06-03,23.520000457763672,NTLA,Small-cap
2024-06-04,23.25,NTLA,Small-cap
2024-06-05,23.09000015258789,NTLA,Small-cap
2024-06-06,22.950000762939453,NTLA,Small-cap
2024-06-07,22.729999542236328,NTLA,Small-cap
2024-06-10,23.280000686645508,NTLA,Small-cap
2024-06-11,23.75,NTLA,Small-cap
2024-06-12,25.850000381469727,NTLA,Small-cap
2024-06-13,25.959999084472656,NTLA,Small-cap
2024-06-14,25.149999618530273,NTLA,Small-cap
2024-06-17,25.170000076293945,NTLA,Small-cap
2024-06-18,24.799999237060547,NTLA,Small-cap
2024-06-20,24.149999618530273,NTLA,Small-cap
2024-06-21,24.219999313354492,NTLA,Small-cap
2024-06-24,25.0,NTLA,Small-cap
2024-06-25,24.0,NTLA,Small-cap
2024-06-26,22.90999984741211,NTLA,Small-cap
2024-06-27,23.190000534057617,NTLA,Small-cap
2024-06-28,22.3799991607666,NTLA,Small-cap
2024-07-01,22.469999313354492,NTLA,Small-cap
2024-07-02,22.149999618530273,NTLA,Small-cap
2024-07-03,22.950000762939453,NTLA,Small-cap
2024-07-05,22.760000228881836,NTLA,Small-cap
2024-07-08,22.940000534057617,NTLA,Small-cap
2024-07-09,22.260000228881836,NTLA,Small-cap
2024-07-10,23.149999618530273,NTLA,Small-cap
2024-07-11,24.6299991607666,NTLA,Small-cap
2024-07-12,25.790000915527344,NTLA,Small-cap
2024-07-15,26.010000228881836,NTLA,Small-cap
2024-07-16,27.350000381469727,NTLA,Small-cap
2024-07-17,27.360000610351562,NTLA,Small-cap
2024-07-18,26.09000015258789,NTLA,Small-cap
2024-07-19,25.079999923706055,NTLA,Small-cap
2024-07-22,25.329999923706055,NTLA,Small-cap
2024-07-23,26.459999084472656,NTLA,Small-cap
2024-07-24,25.600000381469727,NTLA,Small-cap
2024-07-25,26.420000076293945,NTLA,Small-cap
2024-07-26,26.5,NTLA,Small-cap
2024-07-29,26.940000534057617,NTLA,Small-cap
2024-07-30,26.270000457763672,NTLA,Small-cap
2024-07-31,26.209999084472656,NTLA,Small-cap
2024-08-01,25.139999389648438,NTLA,Small-cap
2024-08-02,23.850000381469727,NTLA,Small-cap
2024-08-05,22.329999923706055,NTLA,Small-cap
2024-08-06,22.489999771118164,NTLA,Small-cap
2024-08-07,21.309999465942383,NTLA,Small-cap
2024-08-08,22.3799991607666,NTLA,Small-cap
2024-08-09,21.459999084472656,NTLA,Small-cap
2024-08-12,21.770000457763672,NTLA,Small-cap
2024-08-13,22.40999984741211,NTLA,Small-cap
2024-08-14,21.510000228881836,NTLA,Small-cap
2024-08-15,22.8700008392334,NTLA,Small-cap
2024-08-16,22.6299991607666,NTLA,Small-cap
2024-08-19,23.440000534057617,NTLA,Small-cap
2024-08-20,23.18000030517578,NTLA,Small-cap
2024-08-21,23.610000610351562,NTLA,Small-cap
2024-08-22,23.0,NTLA,Small-cap
2024-08-23,23.6299991607666,NTLA,Small-cap
2024-08-26,23.579999923706055,NTLA,Small-cap
2024-08-27,22.940000534057617,NTLA,Small-cap
2024-08-28,22.350000381469727,NTLA,Small-cap
2024-08-29,23.0,NTLA,Small-cap
2024-08-30,22.440000534057617,NTLA,Small-cap
2024-09-03,21.6200008392334,NTLA,Small-cap
2024-09-04,21.270000457763672,NTLA,Small-cap
2024-09-05,20.93000030517578,NTLA,Small-cap
2024-09-06,19.719999313354492,NTLA,Small-cap
2024-09-09,19.829999923706055,NTLA,Small-cap
2024-09-10,20.1200008392334,NTLA,Small-cap
2024-09-11,20.239999771118164,NTLA,Small-cap
2024-09-12,20.670000076293945,NTLA,Small-cap
2024-09-13,22.06999969482422,NTLA,Small-cap
2024-09-16,21.510000228881836,NTLA,Small-cap
2024-09-17,22.549999237060547,NTLA,Small-cap
2024-09-18,22.520000457763672,NTLA,Small-cap
2024-09-19,22.93000030517578,NTLA,Small-cap
2024-09-20,21.8799991607666,NTLA,Small-cap
2024-09-23,21.459999084472656,NTLA,Small-cap
2024-09-24,21.469999313354492,NTLA,Small-cap
2024-09-25,20.69499969482422,NTLA,Small-cap
2024-09-26,20.56999969482422,NTLA,Small-cap
2024-09-27,21.0,NTLA,Small-cap
2024-09-30,20.549999237060547,NTLA,Small-cap
2024-10-01,19.200000762939453,NTLA,Small-cap
2024-10-02,18.549999237060547,NTLA,Small-cap
2024-10-03,17.649999618530273,NTLA,Small-cap
2024-10-04,17.989999771118164,NTLA,Small-cap
2024-10-07,17.84000015258789,NTLA,Small-cap
2024-10-08,17.889999389648438,NTLA,Small-cap
2024-10-09,17.649999618530273,NTLA,Small-cap
2024-10-10,17.790000915527344,NTLA,Small-cap
2024-10-11,18.579999923706055,NTLA,Small-cap
2024-10-14,19.510000228881836,NTLA,Small-cap
2024-10-15,19.520000457763672,NTLA,Small-cap
2024-10-16,20.579999923706055,NTLA,Small-cap
2024-10-17,20.979999542236328,NTLA,Small-cap
2024-10-18,21.079999923706055,NTLA,Small-cap
2024-10-21,20.670000076293945,NTLA,Small-cap
2024-10-22,21.079999923706055,NTLA,Small-cap
2024-10-23,19.940000534057617,NTLA,Small-cap
2024-10-24,15.850000381469727,NTLA,Small-cap
2024-10-25,15.949999809265137,NTLA,Small-cap
2024-10-28,16.34000015258789,NTLA,Small-cap
2024-10-29,14.989999771118164,NTLA,Small-cap
2024-10-30,14.329999923706055,NTLA,Small-cap
2024-10-31,14.220000267028809,NTLA,Small-cap
2024-11-01,14.8100004196167,NTLA,Small-cap
2024-11-04,15.140000343322754,NTLA,Small-cap
2024-11-05,15.430000305175781,NTLA,Small-cap
2024-11-06,16.059999465942383,NTLA,Small-cap
2024-11-07,16.0,NTLA,Small-cap
2024-11-08,16.729999542236328,NTLA,Small-cap
2024-11-11,17.5,NTLA,Small-cap
2024-11-12,16.649999618530273,NTLA,Small-cap
2024-11-13,16.110000610351562,NTLA,Small-cap
2024-11-14,15.119999885559082,NTLA,Small-cap
2024-11-15,13.970000267028809,NTLA,Small-cap
2024-11-18,14.170000076293945,NTLA,Small-cap
2024-11-19,14.130000114440918,NTLA,Small-cap
2024-11-20,13.119999885559082,NTLA,Small-cap
2024-11-21,13.800000190734863,NTLA,Small-cap
2024-11-22,14.300000190734863,NTLA,Small-cap
2024-11-25,14.789999961853027,NTLA,Small-cap
2024-11-26,14.729999542236328,NTLA,Small-cap
2024-11-27,15.210000038146973,NTLA,Small-cap
2024-11-29,15.619999885559082,NTLA,Small-cap
2024-12-02,15.729999542236328,NTLA,Small-cap
2024-12-03,14.649999618530273,NTLA,Small-cap
2024-12-04,14.489999771118164,NTLA,Small-cap
2024-12-05,13.649999618530273,NTLA,Small-cap
2024-12-06,14.720000267028809,NTLA,Small-cap
2024-12-09,14.619999885559082,NTLA,Small-cap
2024-12-10,14.720000267028809,NTLA,Small-cap
2024-12-11,14.100000381469727,NTLA,Small-cap
2024-12-12,13.5600004196167,NTLA,Small-cap
2024-12-13,12.899999618530273,NTLA,Small-cap
2024-12-16,13.380000114440918,NTLA,Small-cap
2024-12-17,13.130000114440918,NTLA,Small-cap
2024-12-18,12.020000457763672,NTLA,Small-cap
2024-12-19,12.079999923706055,NTLA,Small-cap
2024-12-20,12.180000305175781,NTLA,Small-cap
2024-12-23,12.100000381469727,NTLA,Small-cap
2024-12-24,12.050000190734863,NTLA,Small-cap
2024-12-26,12.119999885559082,NTLA,Small-cap
2024-12-27,11.970000267028809,NTLA,Small-cap
2024-12-30,11.40999984741211,NTLA,Small-cap
2024-12-31,11.65999984741211,NTLA,Small-cap
2025-01-02,12.220000267028809,NTLA,Small-cap
2025-01-03,12.130000114440918,NTLA,Small-cap
2025-01-06,12.800000190734863,NTLA,Small-cap
2025-01-07,12.470000267028809,NTLA,Small-cap
2025-01-08,12.020000457763672,NTLA,Small-cap
2025-01-10,10.199999809265137,NTLA,Small-cap
2025-01-13,10.050000190734863,NTLA,Small-cap
2025-01-14,9.734999656677246,NTLA,Small-cap
2025-01-15,9.710000038146973,NTLA,Small-cap
2025-01-16,9.420000076293945,NTLA,Small-cap
2025-01-17,9.5,NTLA,Small-cap
2025-01-21,9.9399995803833,NTLA,Small-cap
2025-01-22,11.010000228881836,NTLA,Small-cap
2025-01-23,11.289999961853027,NTLA,Small-cap
2025-01-24,10.989999771118164,NTLA,Small-cap
2025-01-27,10.550000190734863,NTLA,Small-cap
2025-01-28,10.010000228881836,NTLA,Small-cap
2025-01-29,10.119999885559082,NTLA,Small-cap
2025-01-30,10.510000228881836,NTLA,Small-cap
2025-01-31,10.319999694824219,NTLA,Small-cap
2025-02-03,9.539999961853027,NTLA,Small-cap
2025-02-04,9.619999885559082,NTLA,Small-cap
2025-02-05,10.510000228881836,NTLA,Small-cap
2025-02-06,10.130000114440918,NTLA,Small-cap
2025-02-07,9.789999961853027,NTLA,Small-cap
2025-02-10,9.579999923706055,NTLA,Small-cap
2025-02-11,9.210000038146973,NTLA,Small-cap
2025-02-12,9.510000228881836,NTLA,Small-cap
2025-02-13,9.640000343322754,NTLA,Small-cap
2025-02-14,10.699999809265137,NTLA,Small-cap
2025-02-18,11.529999732971191,NTLA,Small-cap
2025-02-19,12.279999732971191,NTLA,Small-cap
2025-02-20,12.25,NTLA,Small-cap
2025-02-21,12.170000076293945,NTLA,Small-cap
2025-02-24,11.510000228881836,NTLA,Small-cap
2025-02-25,10.710000038146973,NTLA,Small-cap
2025-02-26,10.800000190734863,NTLA,Small-cap
2025-02-27,10.859999656677246,NTLA,Small-cap
2025-02-28,10.09000015258789,NTLA,Small-cap
2025-03-03,9.449999809265137,NTLA,Small-cap
2025-03-04,9.095000267028809,NTLA,Small-cap
2025-03-05,9.364999771118164,NTLA,Small-cap
2025-03-06,9.899999618530273,NTLA,Small-cap
2025-03-07,10.350000381469727,NTLA,Small-cap
2025-03-10,9.460000038146973,NTLA,Small-cap
2025-03-11,9.300000190734863,NTLA,Small-cap
2025-03-12,9.619999885559082,NTLA,Small-cap
2025-03-13,9.220000267028809,NTLA,Small-cap
2025-03-14,9.140000343322754,NTLA,Small-cap
2025-03-17,9.579999923706055,NTLA,Small-cap
2025-03-18,9.1899995803833,NTLA,Small-cap
2025-03-19,9.300000190734863,NTLA,Small-cap
2025-03-20,8.699999809265137,NTLA,Small-cap
2025-03-21,9.0,NTLA,Small-cap
2025-03-24,9.3100004196167,NTLA,Small-cap
2025-03-25,8.729999542236328,NTLA,Small-cap
2025-03-26,8.3100004196167,NTLA,Small-cap
2025-03-27,8.399999618530273,NTLA,Small-cap
2025-03-28,8.069999694824219,NTLA,Small-cap
2025-03-31,7.110000133514404,NTLA,Small-cap
2025-04-01,6.65500020980835,NTLA,Small-cap
2025-04-02,7.300000190734863,NTLA,Small-cap
2025-04-03,6.889999866485596,NTLA,Small-cap
2025-04-04,6.630000114440918,NTLA,Small-cap
2025-04-07,6.539999961853027,NTLA,Small-cap
2025-04-08,6.28000020980835,NTLA,Small-cap
2025-04-09,7.079999923706055,NTLA,Small-cap
2025-04-10,6.769999980926514,NTLA,Small-cap
2025-04-11,7.409999847412109,NTLA,Small-cap
2025-04-14,7.5,NTLA,Small-cap
2025-04-15,7.360000133514404,NTLA,Small-cap
2025-04-16,6.860000133514404,NTLA,Small-cap
2025-04-17,7.230000019073486,NTLA,Small-cap
2025-04-21,7.920000076293945,NTLA,Small-cap
2025-04-22,8.3100004196167,NTLA,Small-cap
2025-04-23,8.09000015258789,NTLA,Small-cap
2025-04-24,8.180000305175781,NTLA,Small-cap
2025-04-25,8.3100004196167,NTLA,Small-cap
2025-04-28,8.479999542236328,NTLA,Small-cap
2025-04-29,8.199999809265137,NTLA,Small-cap
2025-04-30,8.869999885559082,NTLA,Small-cap
2025-05-01,8.640000343322754,NTLA,Small-cap
2025-05-02,8.84000015258789,NTLA,Small-cap
2025-05-05,8.4399995803833,NTLA,Small-cap
2025-05-06,7.25,NTLA,Small-cap
2025-05-07,7.289999961853027,NTLA,Small-cap
2025-05-08,8.279999732971191,NTLA,Small-cap
2025-05-09,8.119999885559082,NTLA,Small-cap
2025-05-12,8.550000190734863,NTLA,Small-cap
2025-05-13,8.319999694824219,NTLA,Small-cap
2025-05-14,7.880000114440918,NTLA,Small-cap
2025-05-15,8.074999809265137,NTLA,Small-cap
2025-05-16,8.5,NTLA,Small-cap
2025-05-19,9.0600004196167,NTLA,Small-cap
2025-05-20,9.670000076293945,NTLA,Small-cap
2025-05-21,9.199999809265137,NTLA,Small-cap
2025-05-22,9.460000038146973,NTLA,Small-cap
2025-05-23,9.15999984741211,NTLA,Small-cap
2025-05-27,9.324999809265137,NTLA,Small-cap
2025-05-28,9.65999984741211,NTLA,Small-cap
2025-05-29,7.449999809265137,NTLA,Small-cap
2025-05-30,6.869999885559082,NTLA,Small-cap
2025-06-02,7.159999847412109,NTLA,Small-cap
2025-06-03,7.690000057220459,NTLA,Small-cap
2025-06-04,7.670000076293945,NTLA,Small-cap
2025-06-05,7.579999923706055,NTLA,Small-cap
2025-06-06,8.09000015258789,NTLA,Small-cap
2025-06-09,8.279999732971191,NTLA,Small-cap
2025-06-10,8.470000267028809,NTLA,Small-cap
2025-06-11,8.369999885559082,NTLA,Small-cap
2025-06-12,8.350000381469727,NTLA,Small-cap
2025-06-13,8.3100004196167,NTLA,Small-cap
2025-06-16,8.960000038146973,NTLA,Small-cap
2025-06-17,9.579999923706055,NTLA,Small-cap
2025-06-18,9.600000381469727,NTLA,Small-cap
2025-06-20,9.199999809265137,NTLA,Small-cap
2025-06-23,9.229999542236328,NTLA,Small-cap
2025-06-24,9.569999694824219,NTLA,Small-cap
2025-06-25,9.5600004196167,NTLA,Small-cap
2025-06-26,9.609999656677246,NTLA,Small-cap
2025-06-27,9.5600004196167,NTLA,Small-cap
2025-06-30,9.380000114440918,NTLA,Small-cap
2025-07-01,9.880000114440918,NTLA,Small-cap
2025-07-02,10.729999542236328,NTLA,Small-cap
2025-07-03,10.739999771118164,NTLA,Small-cap
2025-07-07,10.25,NTLA,Small-cap
2025-07-08,11.119999885559082,NTLA,Small-cap
2025-07-09,12.130000114440918,NTLA,Small-cap
2025-07-10,12.15999984741211,NTLA,Small-cap
2025-07-11,11.53499984741211,NTLA,Small-cap
2025-07-14,11.949999809265137,NTLA,Small-cap
2025-07-15,11.479999542236328,NTLA,Small-cap
2025-07-16,11.960000038146973,NTLA,Small-cap
2025-07-17,11.829999923706055,NTLA,Small-cap
2025-07-18,12.0600004196167,NTLA,Small-cap
2025-07-21,12.630000114440918,NTLA,Small-cap
2025-07-22,13.489999771118164,NTLA,Small-cap
2025-07-23,14.239999771118164,NTLA,Small-cap
2025-07-24,12.779999732971191,NTLA,Small-cap
2025-07-25,13.595000267028809,NTLA,Small-cap
2025-07-28,13.109999656677246,NTLA,Small-cap
2025-07-29,12.5,NTLA,Small-cap
2025-07-30,12.329999923706055,NTLA,Small-cap
2025-07-31,11.640000343322754,NTLA,Small-cap
2025-08-01,11.489999771118164,NTLA,Small-cap
2025-08-04,12.119999885559082,NTLA,Small-cap
2025-08-05,11.579999923706055,NTLA,Small-cap
2025-08-06,11.369999885559082,NTLA,Small-cap
2025-08-07,11.460000038146973,NTLA,Small-cap
2025-08-08,10.789999961853027,NTLA,Small-cap
2025-08-11,10.739999771118164,NTLA,Small-cap
2025-08-12,10.859999656677246,NTLA,Small-cap
2025-08-13,11.0,NTLA,Small-cap
2025-08-14,10.899999618530273,NTLA,Small-cap
2025-08-15,10.989999771118164,NTLA,Small-cap
2025-08-18,10.729999542236328,NTLA,Small-cap
2025-08-19,10.289999961853027,NTLA,Small-cap
2025-08-20,10.210000038146973,NTLA,Small-cap
2025-08-21,10.125,NTLA,Small-cap
2025-08-22,10.520000457763672,NTLA,Small-cap
2025-08-25,11.380000114440918,NTLA,Small-cap
2025-08-26,11.359999656677246,NTLA,Small-cap
2025-08-27,11.420000076293945,NTLA,Small-cap
2025-08-28,11.600000381469727,NTLA,Small-cap
2025-08-29,11.354999542236328,NTLA,Small-cap
2024-01-02,27.40999984741211,BEAM,Small-cap
2024-01-03,25.81999969482422,BEAM,Small-cap
2024-01-04,26.020000457763672,BEAM,Small-cap
