Date,Close,Ticker,Category
2024-12-12,219.1269170565624,RND_32,Random
2024-12-13,219.9443484821426,RND_32,Random
2024-12-16,220.39523082611274,RND_32,Random
2024-12-17,220.35991383628675,RND_32,Random
2024-12-18,220.28554904237805,RND_32,Random
2024-12-19,220.52585465000234,RND_32,Random
2024-12-20,221.28628026603423,RND_32,Random
2024-12-23,221.33708412537925,RND_32,Random
2024-12-24,221.40909957636885,RND_32,Random
2024-12-25,221.41815881518178,RND_32,Random
2024-12-26,222.30917087153253,RND_32,Random
2024-12-27,222.124729320064,RND_32,Random
2024-12-30,222.1099755207545,RND_32,Random
2024-12-31,222.84169334788498,RND_32,Random
2025-01-01,222.9151987646914,RND_32,Random
2025-01-02,223.48372819471416,RND_32,Random
2025-01-03,223.02808816626268,RND_32,Random
2025-01-06,222.92544190544842,RND_32,Random
2025-01-07,223.66765892466856,RND_32,Random
2025-01-08,223.32948906678678,RND_32,Random
2025-01-09,223.25383954690193,RND_32,Random
2025-01-10,223.38218216234765,RND_32,Random
2025-01-13,222.88760490335116,RND_32,Random
2025-01-14,222.68069984404022,RND_32,Random
2025-01-15,222.73701818495303,RND_32,Random
2025-01-16,222.760359052034,RND_32,Random
2025-01-17,223.40053506245258,RND_32,Random
2025-01-20,224.1712636598687,RND_32,Random
2025-01-21,223.74322122386826,RND_32,Random
2025-01-22,223.798855483452,RND_32,Random
2025-01-23,224.13597963766438,RND_32,Random
2025-01-24,224.89415337056397,RND_32,Random
2025-01-27,225.25339851922254,RND_32,Random
2025-01-28,225.3988552200187,RND_32,Random
2025-01-29,225.73212648601003,RND_32,Random
2025-01-30,226.06901090317817,RND_32,Random
2025-01-31,225.60515375703596,RND_32,Random
2025-02-03,225.7015531532891,RND_32,Random
2025-02-04,226.43113365038346,RND_32,Random
2025-02-05,226.32745526603645,RND_32,Random
2025-02-06,226.39217858731018,RND_32,Random
2025-02-07,226.27092036254717,RND_32,Random
2025-02-10,225.11399061474373,RND_32,Random
2025-02-11,225.12428570336107,RND_32,Random
2025-02-12,225.2751816686875,RND_32,Random
2025-02-13,225.01893497324704,RND_32,Random
2025-02-14,224.44161649880468,RND_32,Random
2025-02-17,224.00131326891386,RND_32,Random
2025-02-18,224.38340707698165,RND_32,Random
2025-02-19,225.3696694635051,RND_32,Random
2025-02-20,226.0608861339578,RND_32,Random
2025-02-21,225.38871313154254,RND_32,Random
2025-02-24,225.8160267868179,RND_32,Random
2025-02-25,225.48444559891325,RND_32,Random
2025-02-26,225.19331206765887,RND_32,Random
2025-02-27,224.96232426867323,RND_32,Random
2025-02-28,225.31535774360094,RND_32,Random
2025-03-03,225.79498443182544,RND_32,Random
2025-03-04,225.74596889618556,RND_32,Random
2025-03-05,225.70543352568154,RND_32,Random
2025-03-06,225.93756539729944,RND_32,Random
2025-03-07,226.22156266706156,RND_32,Random
2025-03-10,226.80967552044083,RND_32,Random
2025-03-11,226.16748953268623,RND_32,Random
2025-03-12,226.17750320258824,RND_32,Random
2025-03-13,225.64349101464265,RND_32,Random
2025-03-14,225.61801987511095,RND_32,Random
2025-03-17,225.50493223127057,RND_32,Random
2025-03-18,225.48155750431923,RND_32,Random
2025-03-19,225.08168606026396,RND_32,Random
2025-03-20,224.33804116366025,RND_32,Random
2025-03-21,223.2908224003028,RND_32,Random
2025-03-24,223.22523232317036,RND_32,Random
2025-03-25,223.0097317702539,RND_32,Random
2025-03-26,222.67176293785198,RND_32,Random
2025-03-27,223.3330371692678,RND_32,Random
2025-03-28,222.90331807587017,RND_32,Random
2025-03-31,223.61173511693957,RND_32,Random
2025-04-01,224.4236569890742,RND_32,Random
2025-04-02,223.4482067556795,RND_32,Random
2025-04-03,223.49439748517898,RND_32,Random
2025-04-04,223.29454923976098,RND_32,Random
2025-04-07,221.83864726740237,RND_32,Random
2025-04-08,221.11632664086815,RND_32,Random
2025-04-09,221.5037946944224,RND_32,Random
2025-04-10,222.51339432077802,RND_32,Random
2025-04-11,222.96473339212764,RND_32,Random
2025-04-14,223.12654962838414,RND_32,Random
2025-04-15,223.11588343756858,RND_32,Random
2025-04-16,223.95721489489264,RND_32,Random
2025-04-17,225.03133449587148,RND_32,Random
2025-04-18,224.73791315610936,RND_32,Random
2025-04-21,223.73791987595422,RND_32,Random
2025-04-22,222.68882614431863,RND_32,Random
2025-04-23,223.3497666403985,RND_32,Random
2025-04-24,223.32623737001134,RND_32,Random
2025-04-25,223.4178583252407,RND_32,Random
2025-04-28,222.52253282876234,RND_32,Random
2025-04-29,222.1459383723681,RND_32,Random
2025-04-30,221.99819796541772,RND_32,Random
2025-05-01,222.10211715709974,RND_32,Random
2025-05-02,221.90282113764286,RND_32,Random
2025-05-05,221.3841580384922,RND_32,Random
2025-05-06,220.99187454219094,RND_32,Random
2025-05-07,221.59603618516454,RND_32,Random
2025-05-08,221.7184284949663,RND_32,Random
2025-05-09,222.0245068984441,RND_32,Random
2025-05-12,221.5750699930054,RND_32,Random
2025-05-13,220.0981582503051,RND_32,Random
2025-05-14,219.83660609686285,RND_32,Random
2025-05-15,219.4033208196501,RND_32,Random
2025-05-16,219.57782695396415,RND_32,Random
2025-05-19,221.22068881080506,RND_32,Random
2025-05-20,221.56827181961418,RND_32,Random
2025-05-21,222.93625189930594,RND_32,Random
2025-05-22,223.22063674697566,RND_32,Random
2025-05-23,222.9056936281893,RND_32,Random
2025-05-26,223.07965166724975,RND_32,Random
2025-05-27,223.9699709669886,RND_32,Random
2025-05-28,224.88475226514922,RND_32,Random
2025-05-29,224.59708358112766,RND_32,Random
2025-05-30,224.72367542897732,RND_32,Random
2025-06-02,224.00904198914176,RND_32,Random
2025-06-03,224.42137630148747,RND_32,Random
2025-06-04,225.1980536510154,RND_32,Random
2025-06-05,225.21795337807342,RND_32,Random
2025-06-06,224.88426135089335,RND_32,Random
2025-06-09,225.06432682653212,RND_32,Random
2025-06-10,225.27305634221372,RND_32,Random
2025-06-11,225.31362825813852,RND_32,Random
2025-06-12,225.4029858203065,RND_32,Random
2025-06-13,225.31607839507183,RND_32,Random
2025-06-16,225.81405585918503,RND_32,Random
2025-06-17,226.1821695817676,RND_32,Random
2025-06-18,225.69061800819551,RND_32,Random
2025-06-19,225.1853227066162,RND_32,Random
2025-06-20,225.05813549810293,RND_32,Random
2025-06-23,225.42655406015552,RND_32,Random
2025-06-24,225.50058276710092,RND_32,Random
2025-06-25,225.1790075620396,RND_32,Random
2025-06-26,225.30976686040253,RND_32,Random
2025-06-27,225.1443616006414,RND_32,Random
2025-06-30,225.58460483075345,RND_32,Random
2025-07-01,225.75113404828699,RND_32,Random
2025-07-02,225.5934949545609,RND_32,Random
2025-07-03,225.70925434058412,RND_32,Random
2025-07-04,226.36677837034622,RND_32,Random
2025-07-07,226.08196333207303,RND_32,Random
2025-07-08,226.28329182289662,RND_32,Random
2025-07-09,226.24806165266364,RND_32,Random
2025-07-10,226.46155349459468,RND_32,Random
2025-07-11,226.1342710237968,RND_32,Random
2025-07-14,226.1894387403765,RND_32,Random
2025-07-15,226.7433503815849,RND_32,Random
2025-07-16,226.27484689096184,RND_32,Random
2025-07-17,225.6101443392993,RND_32,Random
2025-07-18,224.9644165570558,RND_32,Random
2025-07-21,224.37908529195573,RND_32,Random
2025-07-22,224.67674693590206,RND_32,Random
2025-07-23,223.97381709296934,RND_32,Random
2025-07-24,223.82486942059757,RND_32,Random
2025-07-25,224.1340140722529,RND_32,Random
2025-07-28,224.34234360252722,RND_32,Random
2025-07-29,224.14956411254596,RND_32,Random
2025-07-30,224.2450259784235,RND_32,Random
2025-07-31,224.2985986432923,RND_32,Random
2025-08-01,224.18647816551822,RND_32,Random
2025-08-04,224.08106080619092,RND_32,Random
2025-08-05,225.1987745235694,RND_32,Random
2025-08-06,225.60342997553505,RND_32,Random
2025-08-07,226.84375543429113,RND_32,Random
2025-08-08,226.59527386783088,RND_32,Random
2025-08-11,226.55279056938681,RND_32,Random
2025-08-12,225.8867276867485,RND_32,Random
2025-08-13,225.4819442857037,RND_32,Random
2025-08-14,226.43290086003495,RND_32,Random
2025-08-15,226.17188371511406,RND_32,Random
2025-08-18,227.1315243651863,RND_32,Random
2025-08-19,226.50984323484636,RND_32,Random
2025-08-20,225.98310871780973,RND_32,Random
2025-08-21,225.812493107298,RND_32,Random
2025-08-22,225.7806181464584,RND_32,Random
2025-08-25,226.24216179268348,RND_32,Random
2025-08-26,226.4675470012766,RND_32,Random
2025-08-27,226.2593893726046,RND_32,Random
2025-08-28,226.19273146934555,RND_32,Random
2025-08-29,226.0332000094532,RND_32,Random
2025-09-01,225.57587314179034,RND_32,Random
2024-01-01,187.5631535588512,RND_33,Random
2024-01-02,186.70943710362675,RND_33,Random
2024-01-03,186.22636608923185,RND_33,Random
2024-01-04,186.11965055663273,RND_33,Random
2024-01-05,186.72421046160804,RND_33,Random
2024-01-08,186.26794045289773,RND_33,Random
2024-01-09,185.80566053879565,RND_33,Random
2024-01-10,185.94183678259162,RND_33,Random
2024-01-11,186.15828002991185,RND_33,Random
2024-01-12,185.64048104252188,RND_33,Random
2024-01-15,185.3795331737178,RND_33,Random
2024-01-16,185.92286358764326,RND_33,Random
2024-01-17,185.3328590439696,RND_33,Random
2024-01-18,185.50359741349314,RND_33,Random
2024-01-19,185.24483066903653,RND_33,Random
2024-01-22,185.94612137755806,RND_33,Random
2024-01-23,186.23633125579175,RND_33,Random
2024-01-24,186.6766127029456,RND_33,Random
2024-01-25,186.4078206753516,RND_33,Random
2024-01-26,186.8200782533609,RND_33,Random
2024-01-29,187.21931675858352,RND_33,Random
2024-01-30,187.47906119565752,RND_33,Random
2024-01-31,187.3377565619119,RND_33,Random
2024-02-01,187.41905923443693,RND_33,Random
2024-02-02,186.4927044670043,RND_33,Random
2024-02-05,187.37220677601073,RND_33,Random
2024-02-06,187.0702454791389,RND_33,Random
2024-02-07,186.90282011433328,RND_33,Random
2024-02-08,186.2439208481236,RND_33,Random
2024-02-09,186.58036828127317,RND_33,Random
2024-02-12,186.84497330322867,RND_33,Random
2024-02-13,186.69721515660092,RND_33,Random
2024-02-14,185.52987893244307,RND_33,Random
2024-02-15,185.17410118542833,RND_33,Random
2024-02-16,185.4041125348255,RND_33,Random
2024-02-19,185.5298233385278,RND_33,Random
2024-02-20,185.50672260297333,RND_33,Random
2024-02-21,185.29474877193593,RND_33,Random
2024-02-22,184.50543869772136,RND_33,Random
2024-02-23,184.98737395722108,RND_33,Random
2024-02-26,184.26731339268136,RND_33,Random
2024-02-27,184.1651887366417,RND_33,Random
2024-02-28,183.64774322729716,RND_33,Random
2024-02-29,184.14458806544746,RND_33,Random
2024-03-01,184.4356017422561,RND_33,Random
2024-03-04,184.25700059662577,RND_33,Random
2024-03-05,184.60259267581438,RND_33,Random
2024-03-06,183.8567230220437,RND_33,Random
2024-03-07,183.8169740491094,RND_33,Random
2024-03-08,183.2895423341976,RND_33,Random
2024-03-11,183.80207398222316,RND_33,Random
2024-03-12,183.98921873728858,RND_33,Random
2024-03-13,184.31419024619478,RND_33,Random
2024-03-14,184.03756915409357,RND_33,Random
2024-03-15,184.40997467869195,RND_33,Random
2024-03-18,183.85148452439668,RND_33,Random
2024-03-19,183.36472162007297,RND_33,Random
2024-03-20,183.27714339289318,RND_33,Random
2024-03-21,182.80978180248894,RND_33,Random
2024-03-22,183.1645842465703,RND_33,Random
2024-03-25,182.927856116743,RND_33,Random
2024-03-26,182.38752640195585,RND_33,Random
2024-03-27,181.78243544940722,RND_33,Random
2024-03-28,182.13113211250484,RND_33,Random
2024-03-29,180.8590943531378,RND_33,Random
2024-04-01,180.35357492177073,RND_33,Random
2024-04-02,181.05502731375182,RND_33,Random
2024-04-03,180.8828456484134,RND_33,Random
2024-04-04,181.2410722449397,RND_33,Random
2024-04-05,181.4548219053857,RND_33,Random
2024-04-08,181.35938475420883,RND_33,Random
2024-04-09,180.52992946276717,RND_33,Random
2024-04-10,179.86699441840494,RND_33,Random
2024-04-11,179.19563458598606,RND_33,Random
2024-04-12,179.4366599501362,RND_33,Random
2024-04-15,179.77145023687635,RND_33,Random
2024-04-16,179.33204294735728,RND_33,Random
2024-04-17,179.29265703264883,RND_33,Random
2024-04-18,179.29671438188495,RND_33,Random
2024-04-19,179.33581194773166,RND_33,Random
2024-04-22,178.95481862467125,RND_33,Random
2024-04-23,179.77384642385672,RND_33,Random
2024-04-24,180.1127835170444,RND_33,Random
2024-04-25,180.1493253994398,RND_33,Random
2024-04-26,179.88991030897986,RND_33,Random
2024-04-29,179.47312608322858,RND_33,Random
2024-04-30,179.67207362996157,RND_33,Random
2024-05-01,179.43518760607694,RND_33,Random
2024-05-02,179.50205356937462,RND_33,Random
2024-05-03,178.552397983952,RND_33,Random
2024-05-06,178.28750107379764,RND_33,Random
2024-05-07,178.23295712523932,RND_33,Random
2024-05-08,178.7168632306416,RND_33,Random
2024-05-09,178.2557012025077,RND_33,Random
2024-05-10,177.51278458273413,RND_33,Random
2024-05-13,177.7351457137712,RND_33,Random
2024-05-14,177.70311749644833,RND_33,Random
2024-05-15,176.84210570604102,RND_33,Random
2024-05-16,176.00602594921878,RND_33,Random
2024-05-17,175.68258799818366,RND_33,Random
2024-05-20,175.6407143043578,RND_33,Random
2024-05-21,176.3353568689046,RND_33,Random
2024-05-22,175.79478720256796,RND_33,Random
2024-05-23,176.06417576602743,RND_33,Random
2024-05-24,175.08375036711098,RND_33,Random
2024-05-27,175.26423081097352,RND_33,Random
2024-05-28,176.01752323404028,RND_33,Random
2024-05-29,176.08837559236727,RND_33,Random
2024-05-30,175.7542932969805,RND_33,Random
2024-05-31,176.3705613744808,RND_33,Random
2024-06-03,176.54500229013263,RND_33,Random
2024-06-04,176.62179959350038,RND_33,Random
2024-06-05,176.11293312345563,RND_33,Random
2024-06-06,176.29481807681955,RND_33,Random
2024-06-07,175.95245999964553,RND_33,Random
2024-06-10,176.10818104196002,RND_33,Random
2024-06-11,176.13245061187135,RND_33,Random
2024-06-12,176.6745088848238,RND_33,Random
2024-06-13,176.38650592457617,RND_33,Random
2024-06-14,176.3118325602448,RND_33,Random
2024-06-17,176.71098917869534,RND_33,Random
2024-06-18,176.59297039291857,RND_33,Random
2024-06-19,176.58220732007416,RND_33,Random
2024-06-20,176.37884162931658,RND_33,Random
2024-06-21,176.29701870990908,RND_33,Random
2024-06-24,176.63249749595698,RND_33,Random
2024-06-25,177.5504536960574,RND_33,Random
2024-06-26,176.71120310178327,RND_33,Random
2024-06-27,176.07869363762654,RND_33,Random
2024-06-28,176.00795553589373,RND_33,Random
2024-07-01,176.0327774176775,RND_33,Random
2024-07-02,175.92395147228495,RND_33,Random
2024-07-03,175.64731218585092,RND_33,Random
2024-07-04,175.03113343369026,RND_33,Random
2024-07-05,174.7257509801241,RND_33,Random
2024-07-08,175.13436928962307,RND_33,Random
2024-07-09,175.18090267776384,RND_33,Random
2024-07-10,175.5186836267163,RND_33,Random
2024-07-11,174.91697659173073,RND_33,Random
2024-07-12,175.63904825208715,RND_33,Random
2024-07-15,175.35810592645592,RND_33,Random
2024-07-16,175.59570674042948,RND_33,Random
2024-07-17,175.53316647444447,RND_33,Random
2024-07-18,175.26315930515943,RND_33,Random
2024-07-19,175.4795685757921,RND_33,Random
2024-07-22,175.77982347440567,RND_33,Random
2024-07-23,177.12383061965122,RND_33,Random
2024-07-24,177.4434655933901,RND_33,Random
2024-07-25,177.7556001705605,RND_33,Random
2024-07-26,178.3280409824096,RND_33,Random
2024-07-29,178.5939679926465,RND_33,Random
2024-07-30,178.57461060817323,RND_33,Random
2024-07-31,178.73747312529505,RND_33,Random
2024-08-01,179.16487664312072,RND_33,Random
2024-08-02,179.86025822913746,RND_33,Random
2024-08-05,179.10491587743044,RND_33,Random
2024-08-06,178.15979554536193,RND_33,Random
2024-08-07,178.83398326953096,RND_33,Random
2024-08-08,178.43525300812775,RND_33,Random
2024-08-09,177.60628651126729,RND_33,Random
2024-08-12,176.73030474391447,RND_33,Random
2024-08-13,177.63122875673244,RND_33,Random
2024-08-14,178.07003516399644,RND_33,Random
2024-08-15,177.67248875667724,RND_33,Random
2024-08-16,177.29561158639356,RND_33,Random
2024-08-19,177.32304322997163,RND_33,Random
2024-08-20,177.75273847888155,RND_33,Random
2024-08-21,177.60573459831537,RND_33,Random
2024-08-22,177.21272046111375,RND_33,Random
2024-08-23,177.7802437420486,RND_33,Random
2024-08-26,177.76732466969054,RND_33,Random
2024-08-27,177.67151171186183,RND_33,Random
2024-08-28,177.9675740242345,RND_33,Random
2024-08-29,176.8994081684165,RND_33,Random
2024-08-30,177.13647556900807,RND_33,Random
2024-09-02,177.34193363580457,RND_33,Random
2024-09-03,176.6524753614459,RND_33,Random
2024-09-04,175.68178879695458,RND_33,Random
2024-09-05,175.39960802017399,RND_33,Random
2024-09-06,175.4910947003266,RND_33,Random
2024-09-09,175.63353020903205,RND_33,Random
2024-09-10,176.485553448943,RND_33,Random
2024-09-11,176.5772631784536,RND_33,Random
2024-09-12,175.87784984837282,RND_33,Random
2024-09-13,175.75236412635783,RND_33,Random
2024-09-16,175.10304242886338,RND_33,Random
2024-09-17,175.01349065204707,RND_33,Random
2024-09-18,175.7179460307885,RND_33,Random
2024-09-19,175.94756743397818,RND_33,Random
2024-09-20,175.58717503557318,RND_33,Random
2024-09-23,175.88334542048386,RND_33,Random
2024-09-24,175.49445433863167,RND_33,Random
2024-09-25,174.1127322568273,RND_33,Random
2024-09-26,173.4959903018672,RND_33,Random
2024-09-27,173.72521050279386,RND_33,Random
2024-09-30,174.111378522941,RND_33,Random
2024-10-01,174.97020236628143,RND_33,Random
2024-10-02,175.1407921807831,RND_33,Random
2024-10-03,175.8143718274874,RND_33,Random
2024-10-04,176.12941840655316,RND_33,Random
2024-10-07,176.59811976178918,RND_33,Random
2024-10-08,177.1489800050837,RND_33,Random
2024-10-09,177.39248858329384,RND_33,Random
2024-10-10,177.92991294413417,RND_33,Random
2024-10-11,177.5806364194428,RND_33,Random
2024-10-14,176.3673274393272,RND_33,Random
2024-10-15,176.6926972913738,RND_33,Random
2024-10-16,176.88008655680312,RND_33,Random
2024-10-17,176.44245050751562,RND_33,Random
2024-10-18,175.8112243066833,RND_33,Random
2024-10-21,175.8765617566296,RND_33,Random
2024-10-22,176.23502273282236,RND_33,Random
2024-10-23,176.49497776899065,RND_33,Random
2024-10-24,175.98515510111812,RND_33,Random
2024-10-25,175.5874632614328,RND_33,Random
2024-10-28,175.92220593902013,RND_33,Random
2024-10-29,175.958549001552,RND_33,Random
2024-10-30,176.48862595892487,RND_33,Random
2024-10-31,176.32698998906724,RND_33,Random
2024-11-01,176.69675238946937,RND_33,Random
2024-11-04,176.6769274764546,RND_33,Random
2024-11-05,176.31552685790564,RND_33,Random
2024-11-06,176.7796082746607,RND_33,Random
2024-11-07,176.28332781696426,RND_33,Random
2024-11-08,176.32040376492984,RND_33,Random
2024-11-11,176.40914697266874,RND_33,Random
2024-11-12,176.34900261691683,RND_33,Random
2024-11-13,176.84440236697952,RND_33,Random
2024-11-14,177.13071006300794,RND_33,Random
2024-11-15,177.3574243076191,RND_33,Random
2024-11-18,177.39165583980497,RND_33,Random
2024-11-19,178.3198196964862,RND_33,Random
2024-11-20,179.05215332592712,RND_33,Random
2024-11-21,179.51186788384635,RND_33,Random
2024-11-22,179.88941924924305,RND_33,Random
2024-11-25,179.588290160602,RND_33,Random
2024-11-26,179.5637505584886,RND_33,Random
2024-11-27,179.8816610100624,RND_33,Random
2024-11-28,180.40745153277567,RND_33,Random
2024-11-29,180.8534754344893,RND_33,Random
2024-12-02,181.14395658185109,RND_33,Random
2024-12-03,182.14426954795826,RND_33,Random
2024-12-04,182.07647547644385,RND_33,Random
2024-12-05,182.58307037869903,RND_33,Random
2024-12-06,183.02879040206614,RND_33,Random
2024-12-09,183.2508233910278,RND_33,Random
2024-12-10,183.49107350759564,RND_33,Random
2024-12-11,183.72124591000846,RND_33,Random
2024-12-12,183.3671277504261,RND_33,Random
2024-12-13,183.56755825615951,RND_33,Random
2024-12-16,183.94169857973384,RND_33,Random
2024-12-17,184.10266680182863,RND_33,Random
2024-12-18,183.18162542302426,RND_33,Random
2024-12-19,182.38854098955383,RND_33,Random
2024-12-20,181.97942499780265,RND_33,Random
2024-12-23,181.92346137260012,RND_33,Random
2024-12-24,181.54118792004638,RND_33,Random
2024-12-25,181.86414392775598,RND_33,Random
2024-12-26,182.46014338552212,RND_33,Random
2024-12-27,183.1269782560961,RND_33,Random
2024-12-30,183.29538389228983,RND_33,Random
2024-12-31,183.83746440076726,RND_33,Random
2025-01-01,183.5561885139579,RND_33,Random
2025-01-02,183.48036167794078,RND_33,Random
2025-01-03,182.89686758687046,RND_33,Random
2025-01-06,183.50031726135632,RND_33,Random
2025-01-07,184.4832901873596,RND_33,Random
2025-01-08,184.30899132909218,RND_33,Random
2025-01-09,183.2239108598121,RND_33,Random
2025-01-10,182.74620992725883,RND_33,Random
2025-01-13,182.42112379121576,RND_33,Random
2025-01-14,181.7580223965339,RND_33,Random
2025-01-15,181.24286857124724,RND_33,Random
2025-01-16,181.34517768404245,RND_33,Random
2025-01-17,181.67503891873633,RND_33,Random
2025-01-20,180.64284343672193,RND_33,Random
2025-01-21,180.3767626799812,RND_33,Random
2025-01-22,180.3956007823355,RND_33,Random
2025-01-23,179.86221700499317,RND_33,Random
2025-01-24,179.98030908264212,RND_33,Random
2025-01-27,179.92139422384548,RND_33,Random
2025-01-28,179.69709891312044,RND_33,Random
2025-01-29,179.26485310724212,RND_33,Random
2025-01-30,179.40155700211733,RND_33,Random
2025-01-31,179.01981318976053,RND_33,Random
2025-02-03,178.15330629551485,RND_33,Random
2025-02-04,178.16435595729033,RND_33,Random
2025-02-05,177.5448443271354,RND_33,Random
2025-02-06,176.72174617694603,RND_33,Random
2025-02-07,176.78650721608096,RND_33,Random
2025-02-10,176.70505263793797,RND_33,Random
2025-02-11,176.27188432934406,RND_33,Random
2025-02-12,176.3863544512922,RND_33,Random
2025-02-13,176.59832060709897,RND_33,Random
2025-02-14,176.71823487606076,RND_33,Random
2025-02-17,176.8199972536682,RND_33,Random
2025-02-18,176.01730574013828,RND_33,Random
2025-02-19,176.66392426631307,RND_33,Random
2025-02-20,176.942659530359,RND_33,Random
2025-02-21,176.46726407109264,RND_33,Random
2025-02-24,176.46138504189568,RND_33,Random
2025-02-25,176.55053051245852,RND_33,Random
2025-02-26,176.53086053449485,RND_33,Random
2025-02-27,177.4273910304001,RND_33,Random
2025-02-28,176.45476518191947,RND_33,Random
2025-03-03,175.7166664615665,RND_33,Random
2025-03-04,174.56719854198514,RND_33,Random
2025-03-05,174.60713656912026,RND_33,Random
2025-03-06,174.87914403827347,RND_33,Random
2025-03-07,175.05994355534622,RND_33,Random
2025-03-10,174.91538140695397,RND_33,Random
2025-03-11,175.11865155382995,RND_33,Random
2025-03-12,174.97042679653092,RND_33,Random
2025-03-13,175.34078963802224,RND_33,Random
2025-03-14,175.89443676671505,RND_33,Random
2025-03-17,175.4288427504883,RND_33,Random
2025-03-18,175.28502401996977,RND_33,Random
2025-03-19,175.22219132733352,RND_33,Random
2025-03-20,175.93490796709833,RND_33,Random
2025-03-21,175.5281869390956,RND_33,Random
2025-03-24,176.0770183448939,RND_33,Random
2025-03-25,175.34398850969475,RND_33,Random
2025-03-26,175.96576131024366,RND_33,Random
2025-03-27,176.3917030149322,RND_33,Random
2025-03-28,176.31387424578725,RND_33,Random
2025-03-31,176.77221110171084,RND_33,Random
2025-04-01,176.52174083311255,RND_33,Random
2025-04-02,176.06033435812134,RND_33,Random
2025-04-03,176.91356558599472,RND_33,Random
2025-04-04,176.642975008728,RND_33,Random
2025-04-07,176.98147620738487,RND_33,Random
2025-04-08,177.53589691692073,RND_33,Random
2025-04-09,177.9390629264502,RND_33,Random
2025-04-10,178.23869876188655,RND_33,Random
2025-04-11,178.5787868019182,RND_33,Random
2025-04-14,179.1075133716353,RND_33,Random
2025-04-15,179.26637423914175,RND_33,Random
2025-04-16,179.2465532001943,RND_33,Random
2025-04-17,178.56208292184272,RND_33,Random
2025-04-18,178.72114635302955,RND_33,Random
2025-04-21,179.2353155415085,RND_33,Random
2025-04-22,178.68495444167675,RND_33,Random
2025-04-23,178.5704260806059,RND_33,Random
2025-04-24,178.7831126340054,RND_33,Random
2025-04-25,179.53929553269103,RND_33,Random
2025-04-28,178.96001095391787,RND_33,Random
2025-04-29,179.35673719833508,RND_33,Random
2025-04-30,179.17784374409467,RND_33,Random
2025-05-01,178.84102745587944,RND_33,Random
2025-05-02,178.38202332332207,RND_33,Random
2025-05-05,178.0542520554166,RND_33,Random
2025-05-06,178.30380527640656,RND_33,Random
2025-05-07,178.18991963828458,RND_33,Random
2025-05-08,178.54703837215044,RND_33,Random
2025-05-09,177.98611394997639,RND_33,Random
2025-05-12,178.33461250143796,RND_33,Random
2025-05-13,178.55150920394746,RND_33,Random
2025-05-14,177.79761098165287,RND_33,Random
2025-05-15,178.5507275993513,RND_33,Random
2025-05-16,178.72068006418417,RND_33,Random
2025-05-19,179.10339542880172,RND_33,Random
2025-05-20,179.68146330312453,RND_33,Random
2025-05-21,180.16565088630128,RND_33,Random
2025-05-22,180.1025996780222,RND_33,Random
2025-05-23,180.46517974472388,RND_33,Random
2025-05-26,179.5601581834599,RND_33,Random
2025-05-27,179.7570413046119,RND_33,Random
2025-05-28,180.62328380845972,RND_33,Random
2025-05-29,180.27559507571783,RND_33,Random
2025-05-30,180.73332183625652,RND_33,Random
2025-06-02,181.61981376230503,RND_33,Random
2025-06-03,181.96441719712956,RND_33,Random
2025-06-04,182.47712055970055,RND_33,Random
2025-06-05,181.69238433317466,RND_33,Random
2025-06-06,181.22492229245523,RND_33,Random
2025-06-09,181.93978992555026,RND_33,Random
2025-06-10,182.41996500172874,RND_33,Random
2025-06-11,182.66797553348937,RND_33,Random
2025-06-12,182.53566973237204,RND_33,Random
2025-06-13,182.67798025614056,RND_33,Random
2025-06-16,183.54705363530363,RND_33,Random
2025-06-17,183.49610244941593,RND_33,Random
2025-06-18,183.8457279938303,RND_33,Random
2025-06-19,184.18221797406517,RND_33,Random
2025-06-20,183.84929251272334,RND_33,Random
2025-06-23,183.5549501909712,RND_33,Random
2025-06-24,184.3184568215842,RND_33,Random
2025-06-25,184.60352179434312,RND_33,Random
2025-06-26,184.2633504847932,RND_33,Random
2025-06-27,184.10771084285344,RND_33,Random
2025-06-30,183.61491693251764,RND_33,Random
2025-07-01,184.14816776210816,RND_33,Random
2025-07-02,184.02228434857298,RND_33,Random
2025-07-03,183.9030615149982,RND_33,Random
2025-07-04,184.32352083326342,RND_33,Random
2025-07-07,183.48380752357107,RND_33,Random
2025-07-08,183.4653561032067,RND_33,Random
2025-07-09,183.459905504657,RND_33,Random
2025-07-10,183.31710124596248,RND_33,Random
2025-07-11,183.0423323466735,RND_33,Random
2025-07-14,182.68730281836324,RND_33,Random
2025-07-15,182.82852806299584,RND_33,Random
2025-07-16,182.32348483356608,RND_33,Random
2025-07-17,182.404077294692,RND_33,Random
2025-07-18,182.12762482550662,RND_33,Random
2025-07-21,181.8844220655939,RND_33,Random
2025-07-22,181.9829176436523,RND_33,Random
2025-07-23,181.7341222713302,RND_33,Random
2025-07-24,182.36764460259485,RND_33,Random
2025-07-25,182.297611589456,RND_33,Random
2025-07-28,182.8209357698769,RND_33,Random
2025-07-29,182.43997184784976,RND_33,Random
2025-07-30,182.04792116109897,RND_33,Random
2025-07-31,181.2163934036587,RND_33,Random
2025-08-01,180.9703146162627,RND_33,Random
2025-08-04,180.85401166476805,RND_33,Random
2025-08-05,180.892525675191,RND_33,Random
2025-08-06,181.24120104751003,RND_33,Random
2025-08-07,181.5535987422448,RND_33,Random
2025-08-08,182.12141937608217,RND_33,Random
