Date,Close,Ticker,Category
2024-01-11,17.170000076293945,BLFS,Small-cap
2024-01-12,17.3799991607666,BLFS,Small-cap
2024-01-16,17.520000457763672,BLFS,Small-cap
2024-01-17,16.729999542236328,BLFS,Small-cap
2024-01-18,17.030000686645508,BLFS,Small-cap
2024-01-19,17.170000076293945,BLFS,Small-cap
2024-01-22,17.3799991607666,BLFS,Small-cap
2024-01-23,17.440000534057617,BLFS,Small-cap
2024-01-24,17.420000076293945,BLFS,Small-cap
2024-01-25,17.149999618530273,BLFS,Small-cap
2024-01-26,17.479999542236328,BLFS,Small-cap
2024-01-29,17.8799991607666,BLFS,Small-cap
2024-01-30,17.350000381469727,BLFS,Small-cap
2024-01-31,17.0,BLFS,Small-cap
2024-02-01,17.969999313354492,BLFS,Small-cap
2024-02-02,17.940000534057617,BLFS,Small-cap
2024-02-05,17.729999542236328,BLFS,Small-cap
2024-02-06,18.09000015258789,BLFS,Small-cap
2024-02-07,18.010000228881836,BLFS,Small-cap
2024-02-08,18.610000610351562,BLFS,Small-cap
2024-02-09,18.649999618530273,BLFS,Small-cap
2024-02-12,18.81999969482422,BLFS,Small-cap
2024-02-13,17.5,BLFS,Small-cap
2024-02-14,17.81999969482422,BLFS,Small-cap
2024-02-15,18.190000534057617,BLFS,Small-cap
2024-02-16,17.649999618530273,BLFS,Small-cap
2024-02-20,17.59000015258789,BLFS,Small-cap
2024-02-21,17.5,BLFS,Small-cap
2024-02-22,17.790000915527344,BLFS,Small-cap
2024-02-23,17.5,BLFS,Small-cap
2024-02-26,17.600000381469727,BLFS,Small-cap
2024-02-27,17.110000610351562,BLFS,Small-cap
2024-02-28,17.100000381469727,BLFS,Small-cap
2024-02-29,16.899999618530273,BLFS,Small-cap
2024-03-01,17.969999313354492,BLFS,Small-cap
2024-03-04,18.149999618530273,BLFS,Small-cap
2024-03-05,17.020000457763672,BLFS,Small-cap
2024-03-06,17.520000457763672,BLFS,Small-cap
2024-03-07,17.260000228881836,BLFS,Small-cap
2024-03-08,17.360000610351562,BLFS,Small-cap
2024-03-11,16.979999542236328,BLFS,Small-cap
2024-03-12,16.649999618530273,BLFS,Small-cap
2024-03-13,17.610000610351562,BLFS,Small-cap
2024-03-14,17.260000228881836,BLFS,Small-cap
2024-03-15,17.31999969482422,BLFS,Small-cap
2024-03-18,17.0,BLFS,Small-cap
2024-03-19,17.639999389648438,BLFS,Small-cap
2024-03-20,17.90999984741211,BLFS,Small-cap
2024-03-21,18.260000228881836,BLFS,Small-cap
2024-03-22,18.6200008392334,BLFS,Small-cap
2024-03-25,18.799999237060547,BLFS,Small-cap
2024-03-26,18.100000381469727,BLFS,Small-cap
2024-03-27,18.459999084472656,BLFS,Small-cap
2024-03-28,18.549999237060547,BLFS,Small-cap
2024-04-01,17.899999618530273,BLFS,Small-cap
2024-04-02,17.600000381469727,BLFS,Small-cap
2024-04-03,17.31999969482422,BLFS,Small-cap
2024-04-04,17.510000228881836,BLFS,Small-cap
2024-04-05,17.1299991607666,BLFS,Small-cap
2024-04-08,17.309999465942383,BLFS,Small-cap
2024-04-09,18.15999984741211,BLFS,Small-cap
2024-04-10,17.260000228881836,BLFS,Small-cap
2024-04-11,17.100000381469727,BLFS,Small-cap
2024-04-12,16.5,BLFS,Small-cap
2024-04-15,15.680000305175781,BLFS,Small-cap
2024-04-16,16.0,BLFS,Small-cap
2024-04-17,15.140000343322754,BLFS,Small-cap
2024-04-18,15.859999656677246,BLFS,Small-cap
2024-04-19,15.859999656677246,BLFS,Small-cap
2024-04-22,16.799999237060547,BLFS,Small-cap
2024-04-23,17.020000457763672,BLFS,Small-cap
2024-04-24,17.190000534057617,BLFS,Small-cap
2024-04-25,16.860000610351562,BLFS,Small-cap
2024-04-26,17.530000686645508,BLFS,Small-cap
2024-04-29,17.860000610351562,BLFS,Small-cap
2024-04-30,17.540000915527344,BLFS,Small-cap
2024-05-01,17.479999542236328,BLFS,Small-cap
2024-05-02,18.15999984741211,BLFS,Small-cap
2024-05-03,18.030000686645508,BLFS,Small-cap
2024-05-06,18.149999618530273,BLFS,Small-cap
2024-05-07,18.600000381469727,BLFS,Small-cap
2024-05-08,17.940000534057617,BLFS,Small-cap
2024-05-09,18.010000228881836,BLFS,Small-cap
2024-05-10,19.540000915527344,BLFS,Small-cap
2024-05-13,20.65999984741211,BLFS,Small-cap
2024-05-14,22.43000030517578,BLFS,Small-cap
2024-05-15,22.989999771118164,BLFS,Small-cap
2024-05-16,21.969999313354492,BLFS,Small-cap
2024-05-17,21.959999084472656,BLFS,Small-cap
2024-05-20,21.829999923706055,BLFS,Small-cap
2024-05-21,21.68000030517578,BLFS,Small-cap
2024-05-22,21.8799991607666,BLFS,Small-cap
2024-05-23,21.09000015258789,BLFS,Small-cap
2024-05-24,21.719999313354492,BLFS,Small-cap
2024-05-28,22.1299991607666,BLFS,Small-cap
2024-05-29,21.59000015258789,BLFS,Small-cap
2024-05-30,21.75,BLFS,Small-cap
2024-05-31,21.479999542236328,BLFS,Small-cap
2024-06-03,21.260000228881836,BLFS,Small-cap
2024-06-04,20.90999984741211,BLFS,Small-cap
2024-06-05,21.540000915527344,BLFS,Small-cap
2024-06-06,20.760000228881836,BLFS,Small-cap
2024-06-07,20.299999237060547,BLFS,Small-cap
2024-06-10,21.520000457763672,BLFS,Small-cap
2024-06-11,21.40999984741211,BLFS,Small-cap
2024-06-12,21.770000457763672,BLFS,Small-cap
2024-06-13,20.540000915527344,BLFS,Small-cap
2024-06-14,20.200000762939453,BLFS,Small-cap
2024-06-17,20.25,BLFS,Small-cap
2024-06-18,19.959999084472656,BLFS,Small-cap
2024-06-20,20.829999923706055,BLFS,Small-cap
2024-06-21,21.0,BLFS,Small-cap
2024-06-24,21.510000228881836,BLFS,Small-cap
2024-06-25,21.360000610351562,BLFS,Small-cap
2024-06-26,21.489999771118164,BLFS,Small-cap
2024-06-27,20.5,BLFS,Small-cap
2024-06-28,21.43000030517578,BLFS,Small-cap
2024-07-01,20.790000915527344,BLFS,Small-cap
2024-07-02,20.229999542236328,BLFS,Small-cap
2024-07-03,20.030000686645508,BLFS,Small-cap
2024-07-05,20.0,BLFS,Small-cap
2024-07-08,20.450000762939453,BLFS,Small-cap
2024-07-09,19.190000534057617,BLFS,Small-cap
2024-07-10,19.309999465942383,BLFS,Small-cap
2024-07-11,20.969999313354492,BLFS,Small-cap
2024-07-12,20.719999313354492,BLFS,Small-cap
2024-07-15,20.799999237060547,BLFS,Small-cap
2024-07-16,22.770000457763672,BLFS,Small-cap
2024-07-17,22.510000228881836,BLFS,Small-cap
2024-07-18,21.450000762939453,BLFS,Small-cap
2024-07-19,21.020000457763672,BLFS,Small-cap
2024-07-22,21.68000030517578,BLFS,Small-cap
2024-07-23,22.760000228881836,BLFS,Small-cap
2024-07-24,22.350000381469727,BLFS,Small-cap
2024-07-25,23.030000686645508,BLFS,Small-cap
2024-07-26,24.040000915527344,BLFS,Small-cap
2024-07-29,23.799999237060547,BLFS,Small-cap
2024-07-30,24.040000915527344,BLFS,Small-cap
2024-07-31,24.020000457763672,BLFS,Small-cap
2024-08-01,23.360000610351562,BLFS,Small-cap
2024-08-02,22.649999618530273,BLFS,Small-cap
2024-08-05,22.09000015258789,BLFS,Small-cap
2024-08-06,22.8799991607666,BLFS,Small-cap
2024-08-07,22.049999237060547,BLFS,Small-cap
2024-08-08,22.739999771118164,BLFS,Small-cap
2024-08-09,25.25,BLFS,Small-cap
2024-08-12,25.799999237060547,BLFS,Small-cap
2024-08-13,26.520000457763672,BLFS,Small-cap
2024-08-14,25.899999618530273,BLFS,Small-cap
2024-08-15,25.760000228881836,BLFS,Small-cap
2024-08-16,25.850000381469727,BLFS,Small-cap
2024-08-19,26.420000076293945,BLFS,Small-cap
2024-08-20,25.56999969482422,BLFS,Small-cap
2024-08-21,25.719999313354492,BLFS,Small-cap
2024-08-22,24.450000762939453,BLFS,Small-cap
2024-08-23,25.299999237060547,BLFS,Small-cap
2024-08-26,25.979999542236328,BLFS,Small-cap
2024-08-27,25.850000381469727,BLFS,Small-cap
2024-08-28,25.350000381469727,BLFS,Small-cap
2024-08-29,25.920000076293945,BLFS,Small-cap
2024-08-30,25.8799991607666,BLFS,Small-cap
2024-09-03,24.43000030517578,BLFS,Small-cap
2024-09-04,24.68000030517578,BLFS,Small-cap
2024-09-05,24.729999542236328,BLFS,Small-cap
2024-09-06,23.790000915527344,BLFS,Small-cap
2024-09-09,23.1200008392334,BLFS,Small-cap
2024-09-10,23.709999084472656,BLFS,Small-cap
2024-09-11,23.190000534057617,BLFS,Small-cap
2024-09-12,24.280000686645508,BLFS,Small-cap
2024-09-13,25.1200008392334,BLFS,Small-cap
2024-09-16,25.459999084472656,BLFS,Small-cap
2024-09-17,23.450000762939453,BLFS,Small-cap
2024-09-18,23.719999313354492,BLFS,Small-cap
2024-09-19,25.719999313354492,BLFS,Small-cap
2024-09-20,25.770000457763672,BLFS,Small-cap
2024-09-23,24.799999237060547,BLFS,Small-cap
2024-09-24,24.790000915527344,BLFS,Small-cap
2024-09-25,23.979999542236328,BLFS,Small-cap
2024-09-26,24.170000076293945,BLFS,Small-cap
2024-09-27,24.34000015258789,BLFS,Small-cap
2024-09-30,25.040000915527344,BLFS,Small-cap
2024-10-01,24.139999389648438,BLFS,Small-cap
2024-10-02,24.290000915527344,BLFS,Small-cap
2024-10-03,24.329999923706055,BLFS,Small-cap
2024-10-04,24.540000915527344,BLFS,Small-cap
2024-10-07,23.950000762939453,BLFS,Small-cap
2024-10-08,23.739999771118164,BLFS,Small-cap
2024-10-09,23.399999618530273,BLFS,Small-cap
2024-10-10,22.200000762939453,BLFS,Small-cap
2024-10-11,22.600000381469727,BLFS,Small-cap
2024-10-14,23.440000534057617,BLFS,Small-cap
2024-10-15,23.440000534057617,BLFS,Small-cap
2024-10-16,22.950000762939453,BLFS,Small-cap
2024-10-17,23.139999389648438,BLFS,Small-cap
2024-10-18,23.6299991607666,BLFS,Small-cap
2024-10-21,23.010000228881836,BLFS,Small-cap
2024-10-22,22.610000610351562,BLFS,Small-cap
2024-10-23,21.940000534057617,BLFS,Small-cap
2024-10-24,21.610000610351562,BLFS,Small-cap
2024-10-25,22.030000686645508,BLFS,Small-cap
2024-10-28,22.860000610351562,BLFS,Small-cap
2024-10-29,23.59000015258789,BLFS,Small-cap
2024-10-30,24.059999465942383,BLFS,Small-cap
2024-10-31,23.399999618530273,BLFS,Small-cap
2024-11-01,24.06999969482422,BLFS,Small-cap
2024-11-04,25.559999465942383,BLFS,Small-cap
2024-11-05,25.920000076293945,BLFS,Small-cap
2024-11-06,26.600000381469727,BLFS,Small-cap
2024-11-07,26.139999389648438,BLFS,Small-cap
2024-11-08,26.1299991607666,BLFS,Small-cap
2024-11-11,26.600000381469727,BLFS,Small-cap
2024-11-12,26.5,BLFS,Small-cap
2024-11-13,24.110000610351562,BLFS,Small-cap
2024-11-14,21.649999618530273,BLFS,Small-cap
2024-11-15,21.020000457763672,BLFS,Small-cap
2024-11-18,20.469999313354492,BLFS,Small-cap
2024-11-19,22.440000534057617,BLFS,Small-cap
2024-11-20,25.010000228881836,BLFS,Small-cap
2024-11-21,25.389999389648438,BLFS,Small-cap
2024-11-22,26.010000228881836,BLFS,Small-cap
2024-11-25,26.770000457763672,BLFS,Small-cap
2024-11-26,27.059999465942383,BLFS,Small-cap
2024-11-27,27.15999984741211,BLFS,Small-cap
2024-11-29,27.469999313354492,BLFS,Small-cap
2024-12-02,27.270000457763672,BLFS,Small-cap
2024-12-03,26.809999465942383,BLFS,Small-cap
2024-12-04,26.3799991607666,BLFS,Small-cap
2024-12-05,25.18000030517578,BLFS,Small-cap
2024-12-06,26.239999771118164,BLFS,Small-cap
2024-12-09,26.270000457763672,BLFS,Small-cap
2024-12-10,26.200000762939453,BLFS,Small-cap
2024-12-11,26.31999969482422,BLFS,Small-cap
2024-12-12,26.719999313354492,BLFS,Small-cap
2024-12-13,26.700000762939453,BLFS,Small-cap
2024-12-16,27.3700008392334,BLFS,Small-cap
2024-12-17,26.8700008392334,BLFS,Small-cap
2024-12-18,24.979999542236328,BLFS,Small-cap
2024-12-19,26.110000610351562,BLFS,Small-cap
2024-12-20,27.389999389648438,BLFS,Small-cap
2024-12-23,26.3799991607666,BLFS,Small-cap
2024-12-24,26.5,BLFS,Small-cap
2024-12-26,27.030000686645508,BLFS,Small-cap
2024-12-27,26.59000015258789,BLFS,Small-cap
2024-12-30,26.270000457763672,BLFS,Small-cap
2024-12-31,25.959999084472656,BLFS,Small-cap
2025-01-02,26.18000030517578,BLFS,Small-cap
2025-01-03,26.420000076293945,BLFS,Small-cap
2025-01-06,27.260000228881836,BLFS,Small-cap
2025-01-07,27.110000610351562,BLFS,Small-cap
2025-01-08,27.690000534057617,BLFS,Small-cap
2025-01-10,26.610000610351562,BLFS,Small-cap
2025-01-13,26.969999313354492,BLFS,Small-cap
2025-01-14,26.270000457763672,BLFS,Small-cap
2025-01-15,26.709999084472656,BLFS,Small-cap
2025-01-16,26.450000762939453,BLFS,Small-cap
2025-01-17,26.139999389648438,BLFS,Small-cap
2025-01-21,27.479999542236328,BLFS,Small-cap
2025-01-22,27.469999313354492,BLFS,Small-cap
2025-01-23,27.84000015258789,BLFS,Small-cap
2025-01-24,27.780000686645508,BLFS,Small-cap
2025-01-27,28.280000686645508,BLFS,Small-cap
2025-01-28,28.489999771118164,BLFS,Small-cap
2025-01-29,28.299999237060547,BLFS,Small-cap
2025-01-30,27.700000762939453,BLFS,Small-cap
2025-01-31,27.309999465942383,BLFS,Small-cap
2025-02-03,26.6200008392334,BLFS,Small-cap
2025-02-04,26.329999923706055,BLFS,Small-cap
2025-02-05,26.719999313354492,BLFS,Small-cap
2025-02-06,26.190000534057617,BLFS,Small-cap
2025-02-07,26.100000381469727,BLFS,Small-cap
2025-02-10,25.90999984741211,BLFS,Small-cap
2025-02-11,26.8700008392334,BLFS,Small-cap
2025-02-12,26.34000015258789,BLFS,Small-cap
2025-02-13,27.139999389648438,BLFS,Small-cap
2025-02-14,27.770000457763672,BLFS,Small-cap
2025-02-18,28.31999969482422,BLFS,Small-cap
2025-02-19,27.93000030517578,BLFS,Small-cap
2025-02-20,27.510000228881836,BLFS,Small-cap
2025-02-21,26.670000076293945,BLFS,Small-cap
2025-02-24,25.719999313354492,BLFS,Small-cap
2025-02-25,25.1299991607666,BLFS,Small-cap
2025-02-26,25.15999984741211,BLFS,Small-cap
2025-02-27,23.579999923706055,BLFS,Small-cap
2025-02-28,24.0,BLFS,Small-cap
2025-03-03,24.510000228881836,BLFS,Small-cap
2025-03-04,24.84000015258789,BLFS,Small-cap
2025-03-05,26.25,BLFS,Small-cap
2025-03-06,26.799999237060547,BLFS,Small-cap
2025-03-07,25.829999923706055,BLFS,Small-cap
2025-03-10,24.860000610351562,BLFS,Small-cap
2025-03-11,26.6200008392334,BLFS,Small-cap
2025-03-12,26.270000457763672,BLFS,Small-cap
2025-03-13,25.059999465942383,BLFS,Small-cap
2025-03-14,25.0,BLFS,Small-cap
2025-03-17,25.920000076293945,BLFS,Small-cap
2025-03-18,25.329999923706055,BLFS,Small-cap
2025-03-19,25.479999542236328,BLFS,Small-cap
2025-03-20,25.059999465942383,BLFS,Small-cap
2025-03-21,24.989999771118164,BLFS,Small-cap
2025-03-24,26.40999984741211,BLFS,Small-cap
2025-03-25,25.81999969482422,BLFS,Small-cap
2025-03-26,25.5,BLFS,Small-cap
2025-03-27,26.170000076293945,BLFS,Small-cap
2025-03-28,25.959999084472656,BLFS,Small-cap
2025-03-31,22.84000015258789,BLFS,Small-cap
2025-04-01,22.829999923706055,BLFS,Small-cap
2025-04-02,23.780000686645508,BLFS,Small-cap
2025-04-03,22.440000534057617,BLFS,Small-cap
2025-04-04,20.8799991607666,BLFS,Small-cap
2025-04-07,21.940000534057617,BLFS,Small-cap
2025-04-08,20.639999389648438,BLFS,Small-cap
2025-04-09,22.790000915527344,BLFS,Small-cap
2025-04-10,20.989999771118164,BLFS,Small-cap
2025-04-11,21.899999618530273,BLFS,Small-cap
2025-04-14,22.079999923706055,BLFS,Small-cap
2025-04-15,22.43000030517578,BLFS,Small-cap
2025-04-16,22.260000228881836,BLFS,Small-cap
2025-04-17,21.90999984741211,BLFS,Small-cap
2025-04-21,21.149999618530273,BLFS,Small-cap
2025-04-22,21.889999389648438,BLFS,Small-cap
2025-04-23,24.350000381469727,BLFS,Small-cap
2025-04-24,24.799999237060547,BLFS,Small-cap
2025-04-25,24.959999084472656,BLFS,Small-cap
2025-04-28,24.469999313354492,BLFS,Small-cap
2025-04-29,24.709999084472656,BLFS,Small-cap
2025-04-30,24.110000610351562,BLFS,Small-cap
2025-05-01,24.600000381469727,BLFS,Small-cap
2025-05-02,25.270000457763672,BLFS,Small-cap
2025-05-05,24.200000762939453,BLFS,Small-cap
2025-05-06,21.950000762939453,BLFS,Small-cap
2025-05-07,21.34000015258789,BLFS,Small-cap
2025-05-08,22.360000610351562,BLFS,Small-cap
2025-05-09,23.290000915527344,BLFS,Small-cap
2025-05-12,23.889999389648438,BLFS,Small-cap
2025-05-13,23.09000015258789,BLFS,Small-cap
2025-05-14,22.049999237060547,BLFS,Small-cap
2025-05-15,21.989999771118164,BLFS,Small-cap
2025-05-16,23.59000015258789,BLFS,Small-cap
2025-05-19,22.940000534057617,BLFS,Small-cap
2025-05-20,22.809999465942383,BLFS,Small-cap
2025-05-21,22.09000015258789,BLFS,Small-cap
2025-05-22,22.100000381469727,BLFS,Small-cap
2025-05-23,21.780000686645508,BLFS,Small-cap
2025-05-27,22.260000228881836,BLFS,Small-cap
2025-05-28,22.350000381469727,BLFS,Small-cap
2025-05-29,22.31999969482422,BLFS,Small-cap
2025-05-30,21.8799991607666,BLFS,Small-cap
2025-06-02,20.690000534057617,BLFS,Small-cap
2025-06-03,21.3799991607666,BLFS,Small-cap
2025-06-04,22.030000686645508,BLFS,Small-cap
2025-06-05,21.5,BLFS,Small-cap
2025-06-06,23.709999084472656,BLFS,Small-cap
2025-06-09,23.84000015258789,BLFS,Small-cap
2025-06-10,23.90999984741211,BLFS,Small-cap
2025-06-11,23.739999771118164,BLFS,Small-cap
2025-06-12,23.299999237060547,BLFS,Small-cap
2025-06-13,22.030000686645508,BLFS,Small-cap
2025-06-16,22.290000915527344,BLFS,Small-cap
2025-06-17,21.739999771118164,BLFS,Small-cap
2025-06-18,21.520000457763672,BLFS,Small-cap
2025-06-20,21.219999313354492,BLFS,Small-cap
2025-06-23,21.360000610351562,BLFS,Small-cap
2025-06-24,21.799999237060547,BLFS,Small-cap
2025-06-25,21.3700008392334,BLFS,Small-cap
2025-06-26,21.479999542236328,BLFS,Small-cap
2025-06-27,21.489999771118164,BLFS,Small-cap
2025-06-30,21.540000915527344,BLFS,Small-cap
2025-07-01,21.65999984741211,BLFS,Small-cap
2025-07-02,22.75,BLFS,Small-cap
2025-07-03,22.84000015258789,BLFS,Small-cap
2025-07-07,21.809999465942383,BLFS,Small-cap
2025-07-08,22.549999237060547,BLFS,Small-cap
2025-07-09,22.329999923706055,BLFS,Small-cap
2025-07-10,22.719999313354492,BLFS,Small-cap
2025-07-11,21.950000762939453,BLFS,Small-cap
2025-07-14,22.020000457763672,BLFS,Small-cap
2025-07-15,20.780000686645508,BLFS,Small-cap
2025-07-16,21.040000915527344,BLFS,Small-cap
2025-07-17,21.420000076293945,BLFS,Small-cap
2025-07-18,20.829999923706055,BLFS,Small-cap
2025-07-21,20.760000228881836,BLFS,Small-cap
2025-07-22,21.40999984741211,BLFS,Small-cap
2025-07-23,22.450000762939453,BLFS,Small-cap
2025-07-24,22.260000228881836,BLFS,Small-cap
2025-07-25,22.579999923706055,BLFS,Small-cap
2025-07-28,22.229999542236328,BLFS,Small-cap
2025-07-29,22.100000381469727,BLFS,Small-cap
2025-07-30,21.81999969482422,BLFS,Small-cap
2025-07-31,21.260000228881836,BLFS,Small-cap
2025-08-01,20.809999465942383,BLFS,Small-cap
2025-08-04,20.889999389648438,BLFS,Small-cap
2025-08-05,20.729999542236328,BLFS,Small-cap
2025-08-06,21.09000015258789,BLFS,Small-cap
2025-08-07,20.639999389648438,BLFS,Small-cap
2025-08-08,22.68000030517578,BLFS,Small-cap
2025-08-11,22.3700008392334,BLFS,Small-cap
2025-08-12,24.059999465942383,BLFS,Small-cap
2025-08-13,25.68000030517578,BLFS,Small-cap
2025-08-14,25.31999969482422,BLFS,Small-cap
2025-08-15,24.34000015258789,BLFS,Small-cap
2025-08-18,24.5,BLFS,Small-cap
2025-08-19,24.540000915527344,BLFS,Small-cap
2025-08-20,24.959999084472656,BLFS,Small-cap
2025-08-21,25.079999923706055,BLFS,Small-cap
2025-08-22,25.90999984741211,BLFS,Small-cap
2025-08-25,25.649999618530273,BLFS,Small-cap
2025-08-26,25.649999618530273,BLFS,Small-cap
2025-08-27,25.43000030517578,BLFS,Small-cap
2025-08-28,24.920000076293945,BLFS,Small-cap
2025-08-29,25.049999237060547,BLFS,Small-cap
2024-01-02,30.540000915527344,VECO,Small-cap
2024-01-03,29.149999618530273,VECO,Small-cap
2024-01-04,28.719999313354492,VECO,Small-cap
2024-01-05,28.549999237060547,VECO,Small-cap
2024-01-08,28.84000015258789,VECO,Small-cap
2024-01-09,28.420000076293945,VECO,Small-cap
2024-01-10,28.149999618530273,VECO,Small-cap
2024-01-11,28.100000381469727,VECO,Small-cap
2024-01-12,28.350000381469727,VECO,Small-cap
2024-01-16,29.799999237060547,VECO,Small-cap
2024-01-17,30.09000015258789,VECO,Small-cap
2024-01-18,31.6200008392334,VECO,Small-cap
2024-01-19,32.540000915527344,VECO,Small-cap
2024-01-22,33.369998931884766,VECO,Small-cap
2024-01-23,32.93000030517578,VECO,Small-cap
2024-01-24,33.290000915527344,VECO,Small-cap
2024-01-25,33.209999084472656,VECO,Small-cap
2024-01-26,32.45000076293945,VECO,Small-cap
2024-01-29,32.650001525878906,VECO,Small-cap
2024-01-30,32.5,VECO,Small-cap
2024-01-31,31.8799991607666,VECO,Small-cap
2024-02-01,32.33000183105469,VECO,Small-cap
2024-02-02,32.529998779296875,VECO,Small-cap
2024-02-05,32.720001220703125,VECO,Small-cap
2024-02-06,31.700000762939453,VECO,Small-cap
2024-02-07,31.75,VECO,Small-cap
2024-02-08,32.720001220703125,VECO,Small-cap
2024-02-09,34.13999938964844,VECO,Small-cap
2024-02-12,34.70000076293945,VECO,Small-cap
2024-02-13,34.16999816894531,VECO,Small-cap
2024-02-14,35.29999923706055,VECO,Small-cap
2024-02-15,35.470001220703125,VECO,Small-cap
2024-02-16,35.470001220703125,VECO,Small-cap
2024-02-20,33.790000915527344,VECO,Small-cap
2024-02-21,33.849998474121094,VECO,Small-cap
2024-02-22,35.029998779296875,VECO,Small-cap
2024-02-23,35.04999923706055,VECO,Small-cap
2024-02-26,35.630001068115234,VECO,Small-cap
2024-02-27,35.43000030517578,VECO,Small-cap
2024-02-28,34.959999084472656,VECO,Small-cap
2024-02-29,36.209999084472656,VECO,Small-cap
2024-03-01,36.900001525878906,VECO,Small-cap
2024-03-04,36.88999938964844,VECO,Small-cap
2024-03-05,35.9900016784668,VECO,Small-cap
2024-03-06,36.29999923706055,VECO,Small-cap
2024-03-07,36.81999969482422,VECO,Small-cap
2024-03-08,35.83000183105469,VECO,Small-cap
2024-03-11,34.709999084472656,VECO,Small-cap
2024-03-12,35.099998474121094,VECO,Small-cap
2024-03-13,34.5,VECO,Small-cap
2024-03-14,33.959999084472656,VECO,Small-cap
2024-03-15,33.7400016784668,VECO,Small-cap
2024-03-18,34.189998626708984,VECO,Small-cap
2024-03-19,33.84000015258789,VECO,Small-cap
2024-03-20,34.689998626708984,VECO,Small-cap
2024-03-21,35.189998626708984,VECO,Small-cap
2024-03-22,35.2400016784668,VECO,Small-cap
2024-03-25,34.9900016784668,VECO,Small-cap
2024-03-26,34.41999816894531,VECO,Small-cap
2024-03-27,34.86000061035156,VECO,Small-cap
2024-03-28,35.16999816894531,VECO,Small-cap
2024-04-01,35.70000076293945,VECO,Small-cap
2024-04-02,34.720001220703125,VECO,Small-cap
2024-04-03,35.310001373291016,VECO,Small-cap
2024-04-04,34.43000030517578,VECO,Small-cap
2024-04-05,34.79999923706055,VECO,Small-cap
2024-04-08,35.630001068115234,VECO,Small-cap
2024-04-09,36.9900016784668,VECO,Small-cap
2024-04-10,36.310001373291016,VECO,Small-cap
2024-04-11,37.40999984741211,VECO,Small-cap
2024-04-12,36.0099983215332,VECO,Small-cap
2024-04-15,35.790000915527344,VECO,Small-cap
2024-04-16,36.41999816894531,VECO,Small-cap
2024-04-17,34.459999084472656,VECO,Small-cap
2024-04-18,33.650001525878906,VECO,Small-cap
2024-04-19,32.58000183105469,VECO,Small-cap
2024-04-22,32.7400016784668,VECO,Small-cap
2024-04-23,33.72999954223633,VECO,Small-cap
2024-04-24,33.88999938964844,VECO,Small-cap
2024-04-25,34.400001525878906,VECO,Small-cap
2024-04-26,35.15999984741211,VECO,Small-cap
2024-04-29,35.849998474121094,VECO,Small-cap
2024-04-30,35.34000015258789,VECO,Small-cap
2024-05-01,34.59000015258789,VECO,Small-cap
2024-05-02,35.70000076293945,VECO,Small-cap
2024-05-03,36.369998931884766,VECO,Small-cap
2024-05-06,37.4900016784668,VECO,Small-cap
2024-05-07,37.4900016784668,VECO,Small-cap
2024-05-08,39.290000915527344,VECO,Small-cap
2024-05-09,38.06999969482422,VECO,Small-cap
2024-05-10,38.0099983215332,VECO,Small-cap
2024-05-13,37.709999084472656,VECO,Small-cap
2024-05-14,38.93000030517578,VECO,Small-cap
2024-05-15,40.70000076293945,VECO,Small-cap
2024-05-16,40.150001525878906,VECO,Small-cap
2024-05-17,40.0,VECO,Small-cap
2024-05-20,40.63999938964844,VECO,Small-cap
2024-05-21,40.58000183105469,VECO,Small-cap
2024-05-22,40.599998474121094,VECO,Small-cap
2024-05-23,40.15999984741211,VECO,Small-cap
2024-05-24,41.529998779296875,VECO,Small-cap
2024-05-28,41.59000015258789,VECO,Small-cap
2024-05-29,41.25,VECO,Small-cap
2024-05-30,40.959999084472656,VECO,Small-cap
2024-05-31,40.650001525878906,VECO,Small-cap
2024-06-03,40.7400016784668,VECO,Small-cap
2024-06-04,40.40999984741211,VECO,Small-cap
2024-06-05,44.0,VECO,Small-cap
2024-06-06,43.380001068115234,VECO,Small-cap
2024-06-07,42.779998779296875,VECO,Small-cap
2024-06-10,43.540000915527344,VECO,Small-cap
2024-06-11,44.02000045776367,VECO,Small-cap
2024-06-12,45.7599983215332,VECO,Small-cap
2024-06-13,46.560001373291016,VECO,Small-cap
2024-06-14,45.84000015258789,VECO,Small-cap
2024-06-17,47.18000030517578,VECO,Small-cap
2024-06-18,48.16999816894531,VECO,Small-cap
2024-06-20,46.599998474121094,VECO,Small-cap
2024-06-21,46.59000015258789,VECO,Small-cap
2024-06-24,44.58000183105469,VECO,Small-cap
2024-06-25,46.349998474121094,VECO,Small-cap
2024-06-26,45.83000183105469,VECO,Small-cap
2024-06-27,46.7599983215332,VECO,Small-cap
2024-06-28,46.709999084472656,VECO,Small-cap
2024-07-01,46.91999816894531,VECO,Small-cap
2024-07-02,47.189998626708984,VECO,Small-cap
2024-07-03,47.38999938964844,VECO,Small-cap
2024-07-05,47.689998626708984,VECO,Small-cap
2024-07-08,47.7599983215332,VECO,Small-cap
2024-07-09,48.11000061035156,VECO,Small-cap
2024-07-10,48.470001220703125,VECO,Small-cap
2024-07-11,46.65999984741211,VECO,Small-cap
2024-07-12,47.189998626708984,VECO,Small-cap
2024-07-15,46.720001220703125,VECO,Small-cap
2024-07-16,46.900001525878906,VECO,Small-cap
2024-07-17,42.75,VECO,Small-cap
2024-07-18,41.290000915527344,VECO,Small-cap
